uesr_id,purchases_last_week,likes_last_week,swipes_last_week,gender,age,geography,gift_cards_redeemed,churn
123513,15,36,18,,23,West,1,Yes
123514,14,16,16,,21,East,10,Yes
123515,14,53,20,,25,South,12,Yes
123516,14,65,40,,19,West,18,No
123517,10,35,28,,22,East,12,No
123518,4,12,17,,25,West,9,No
123519,7,5,34,,20,North,7,No
123520,19,66,36,,24,North,10,Yes
123521,17,33,38,,23,East,11,No
123522,11,51,22,,26,South,11,Yes
123523,19,6,28,,18,West,18,Yes
123524,11,10,9,,19,East,7,No
123525,14,62,32,,25,North,20,Yes
123526,9,0,11,,20,North,0,Yes
123527,11,54,23,,19,North,18,Yes
123528,13,55,4,,24,South,8,No
123529,12,30,28,,26,West,5,Yes
123530,9,58,47,,25,South,2,Yes
123531,17,64,41,,19,South,9,No
123532,9,0,34,,24,East,18,No
123533,11,7,40,,24,North,1,No
123534,13,67,13,,24,East,11,No
123535,11,57,8,,22,North,1,No
123536,11,60,16,,18,East,14,Yes
123537,11,57,48,,22,South,6,Yes
123538,12,65,26,,22,East,18,No
123539,9,69,21,,23,East,13,No
123540,12,6,2,,22,South,0,No
123541,9,32,36,,23,West,5,No
123542,16,69,32,,20,North,20,No
123543,18,66,21,,25,South,17,Yes
123544,3,54,40,,25,South,16,No
123545,10,15,2,,25,North,15,No
123546,13,2,39,,27,South,11,No
123547,19,44,20,,25,North,14,No
123548,0,65,25,,22,North,13,Yes
123549,2,60,5,,20,South,7,No
123550,8,38,20,,18,North,18,Yes
123551,7,36,41,,21,North,13,Yes
123552,13,38,49,,23,North,15,No
123553,9,13,24,,23,East,20,Yes
123554,16,70,35,,20,West,7,No
123555,14,17,4,,27,South,5,Yes
123556,7,69,37,,24,South,18,No
123557,16,19,1,,25,East,14,No
123558,15,56,13,,24,West,4,Yes
123559,7,57,39,,22,North,4,No
123560,8,20,25,,21,North,4,Yes
123561,18,19,41,,23,North,7,Yes
123562,8,48,33,,22,West,6,No
123563,7,52,2,,23,East,18,No
123564,0,68,3,,21,North,19,Yes
123565,4,36,41,,27,East,13,Yes
123566,15,59,44,,25,North,5,Yes
123567,15,48,10,,19,North,17,No
123568,16,28,3,,27,East,2,Yes
123569,14,19,42,,21,North,14,No
123570,1,10,44,,21,West,19,Yes
123571,16,28,43,,23,West,14,Yes
123572,14,1,25,,24,North,16,Yes
123573,1,51,35,,22,North,9,No
123574,19,14,41,,19,West,7,Yes
123575,11,58,27,,18,East,14,Yes
123576,16,32,7,,18,East,7,Yes
123577,9,1,48,,27,South,18,Yes
123578,15,59,4,,22,South,2,No
123579,15,29,49,,25,West,8,No
123580,1,28,20,,23,East,4,Yes
123581,17,3,16,,26,West,9,Yes
123582,5,44,45,,19,East,2,Yes
123583,7,14,25,,21,North,10,No
123584,8,70,18,,25,West,4,No
123585,7,2,42,,18,West,13,No
123586,14,6,2,,18,North,9,No
123587,15,40,44,,26,East,7,Yes
123588,16,64,13,,18,East,2,Yes
123589,4,20,46,,19,North,17,Yes
123590,5,4,40,,25,East,19,No
123591,16,41,7,,21,West,1,No
123592,0,9,11,,19,North,14,Yes
123593,0,65,50,,22,West,11,Yes
123594,10,5,33,,24,North,4,No
123595,2,27,20,,25,East,16,No
123596,17,39,24,,24,South,20,No
123597,10,44,26,,25,East,17,No
123598,9,42,8,,21,North,19,No
123599,3,4,19,,25,South,13,No
123600,13,33,15,,24,South,18,No
123601,11,35,29,,18,South,12,No
123602,7,36,24,,18,West,16,No
123603,19,23,32,,19,East,8,No
123604,7,57,2,,22,South,17,No
123605,12,4,22,,19,West,7,No
123606,8,36,37,,21,South,5,No
123607,14,70,20,,22,East,10,No
123608,1,56,37,,25,East,16,No
123609,9,60,12,,20,North,7,No
123610,7,53,40,,19,West,13,No
123611,12,52,43,,22,East,15,No
123612,3,64,44,,25,North,17,No
123613,14,64,25,,20,East,0,No
123614,0,4,43,,25,West,0,No
123615,5,6,29,,24,North,3,No
123616,18,68,31,,20,South,18,No
123617,16,17,40,,21,West,6,No
123618,16,47,32,,27,North,2,No
123619,1,4,10,,21,South,10,No
123620,16,63,4,,20,West,0,No
123621,14,0,29,,19,South,0,No
123622,3,41,7,,26,East,4,No
123623,12,25,12,,24,North,4,No
123624,4,22,9,,21,West,16,No
123625,7,28,48,,22,West,10,No
123626,13,31,15,,22,West,20,No
123627,3,23,17,,27,East,18,No
123628,10,1,29,,24,East,2,No
123629,17,56,37,,27,North,13,No
123630,2,33,23,,23,North,10,No
123631,3,21,37,,22,North,16,No
123632,10,41,10,,22,West,11,No
123633,5,43,15,,27,East,9,No
123634,11,21,29,,18,East,8,No
123635,0,20,32,,23,North,10,No
123636,12,57,18,,24,South,13,No
123637,14,44,20,,24,East,5,No
123638,5,32,2,,20,North,13,No
123639,4,9,24,,19,East,3,No
123640,0,66,5,,19,South,1,No
123641,7,24,28,,25,East,14,No
123642,16,50,13,,21,West,9,No
123643,9,68,17,,18,North,8,No
123644,15,6,5,,21,West,9,No
123645,7,43,28,,26,North,5,No
123646,16,17,32,,19,North,11,No
123647,16,46,32,,21,North,12,No
123648,6,9,8,,27,West,6,No
123649,0,19,27,,19,North,17,No
123650,6,52,17,,19,South,20,No
123651,14,2,49,,23,South,11,No
123652,11,44,30,,27,North,9,No
123653,10,44,16,,20,South,4,No
123654,1,16,9,,18,West,5,No
123655,2,6,34,,22,East,7,No
123656,16,10,18,,23,East,19,No
123657,14,10,48,,21,West,13,No
123658,2,11,22,,23,East,18,No
123659,18,37,27,,22,South,10,No
123660,5,67,28,,21,North,8,No
123661,10,46,3,,24,South,17,No
123662,12,21,39,,19,East,18,No
123663,12,1,33,,20,South,5,No
123664,4,32,21,,19,West,19,No
123665,12,43,46,,21,North,11,No
123666,5,3,13,,21,South,0,No
123667,0,54,37,,21,North,19,No
123668,6,46,17,,26,South,17,No
123669,4,40,22,,25,West,13,No
123670,15,22,25,,19,West,8,No
123671,10,51,0,,18,East,19,No
123672,16,64,50,,20,East,6,No
123673,2,13,9,,19,South,9,No
123674,4,32,30,,25,South,6,No
123675,7,41,36,,25,South,18,No
123676,16,22,25,,20,South,3,No
123677,11,61,21,,25,West,8,No
123678,5,20,11,,23,North,11,No
123679,4,14,44,,19,South,14,No
123680,15,17,24,,18,East,5,No
123681,15,13,23,,26,North,20,No
123682,13,47,28,,27,South,3,No
123683,9,46,33,,24,North,7,No
123684,1,1,15,,25,North,6,No
123685,13,12,10,,25,North,3,No
123686,2,5,3,,22,West,12,No
123687,7,25,40,,23,South,4,No
123688,15,20,7,,22,North,3,No
123689,13,50,39,,18,East,4,No
123690,12,9,22,,23,South,6,No
123691,2,46,2,,23,West,17,No
123692,6,0,26,,18,South,16,No
123693,6,6,37,,24,South,10,No
123694,2,36,30,,18,South,18,No
123695,3,62,33,,20,North,13,No
123696,5,36,2,,23,West,2,No
123697,13,65,0,,24,South,18,No
123698,4,59,18,,21,West,17,No
123699,19,28,9,,21,West,18,No
123700,7,5,31,,25,South,18,No
123701,16,50,33,,24,East,5,No
123702,14,30,12,,24,West,10,No
123703,11,29,38,,22,South,20,No
123704,15,33,1,,19,North,19,No
123705,14,55,34,,23,North,19,No
123706,18,18,33,,27,East,13,No
123707,4,15,46,,23,West,1,No
123708,19,2,41,,22,East,6,No
123709,7,59,44,,27,East,1,No
123710,7,25,46,,20,East,17,No
123711,6,45,47,,27,West,18,No
123712,3,68,16,,27,North,1,No
123713,16,34,20,,24,West,12,No
123714,2,12,45,,21,West,6,No
123715,15,7,43,,25,South,7,No
123716,2,25,7,,18,West,5,No
123717,4,4,21,,24,East,12,No
123718,3,33,12,,25,East,0,No
123719,16,14,43,,19,North,18,No
123720,18,3,26,,18,East,5,No
123721,8,46,44,,27,South,14,No
123722,13,34,44,,21,North,14,No
123723,15,24,21,,20,North,17,No
123724,18,13,32,,26,North,1,No
123725,6,25,16,,20,West,0,No
123726,1,45,23,,27,South,3,No
123727,19,66,8,,25,North,9,No
123728,11,18,28,,25,North,5,No
123729,13,7,0,,18,North,8,No
123730,5,70,24,,23,North,2,No
123731,6,3,2,,19,West,2,No
123732,6,69,41,,19,West,10,No
123733,4,56,47,,19,West,15,No
123734,4,39,41,,24,South,6,No
123735,12,32,37,,24,South,2,No
123736,8,50,3,,18,East,16,No
123737,3,36,31,,23,West,1,No
123738,2,11,2,,20,West,12,No
123739,5,52,18,,26,South,20,No
123740,13,32,24,,18,South,17,No
123741,14,64,38,,26,West,13,No
123742,3,62,31,,21,North,14,No
123743,3,27,33,,21,North,20,No
123744,14,50,8,,27,West,11,No
123745,0,20,8,,24,West,13,No
123746,13,54,42,,24,West,12,No
123747,10,62,2,,26,South,10,No
123748,5,2,40,,24,North,0,No
123749,5,13,38,,19,East,2,No
123750,8,64,17,,21,South,10,No
123751,13,59,13,,27,South,14,No
123752,14,8,24,,23,South,2,No
123753,6,1,12,,25,West,7,No
123754,4,31,31,,24,South,11,No
123755,1,5,43,,19,South,15,No
123756,14,53,24,,19,East,12,No
123757,0,68,10,,26,South,2,No
123758,17,58,1,,21,West,11,No
123759,2,16,20,,19,West,0,No
123760,10,13,14,,25,North,15,No
123761,5,8,10,,18,North,8,No
123762,6,60,17,,23,South,0,No
123763,0,27,36,,26,North,7,No
123764,3,22,31,,23,North,10,No
123765,10,49,35,,27,South,3,No
123766,6,59,23,,23,West,11,No
123767,11,43,21,,24,West,16,No
123768,0,53,36,,21,South,3,No
123769,4,38,17,,18,East,11,No
123770,2,4,32,,21,East,16,No
123771,4,24,28,,18,West,8,No
123772,0,34,30,,19,South,13,No
123773,7,21,36,,22,East,9,No
123774,18,57,3,,21,East,15,No
123775,1,38,27,,25,West,5,No
123776,19,52,7,,23,West,1,No
123777,13,54,32,,23,West,5,No
123778,9,33,26,,23,East,8,No
123779,17,53,49,,24,East,19,No
123780,9,6,41,,24,North,13,No
123781,4,33,2,,23,North,15,No
123782,3,59,48,,22,East,6,No
123783,6,67,34,,18,West,15,No
123784,9,35,7,,22,South,9,No
123785,3,68,20,,25,West,16,No
123786,10,56,16,,25,South,14,No
123787,1,64,42,,22,South,18,No
123788,8,68,46,,25,East,18,No
123789,6,10,39,,23,South,9,No
123790,0,40,24,,22,West,2,No
123791,18,63,21,,19,South,4,No
123792,5,1,45,,22,West,15,No
123793,18,42,9,,26,East,20,No
123794,7,67,30,,26,East,14,No
123795,10,22,26,,21,East,9,Yes
123796,11,25,26,,25,West,11,No
123797,17,25,5,,23,East,11,Yes
123798,11,14,18,,26,West,10,Yes
123799,10,39,42,,25,West,18,Yes
123800,16,44,25,,27,North,20,No
123801,3,55,39,,21,North,2,Yes
123802,17,31,12,,22,East,12,Yes
123803,5,46,1,,19,South,1,No
123804,13,28,41,,21,East,1,No
123805,11,29,46,,20,West,10,No
123806,9,21,43,,18,South,17,No
123807,13,51,20,,18,North,8,No
123808,6,7,48,,23,South,0,Yes
123809,7,30,41,,26,West,17,No
123810,19,8,16,,27,South,13,Yes
123811,2,12,30,,22,North,20,No
123812,16,62,19,,24,East,12,Yes
123813,0,24,34,,19,West,7,Yes
123814,1,32,1,,25,South,5,No
123815,18,22,19,,22,East,13,Yes
123816,2,55,5,,25,South,7,No
123817,4,41,7,,20,East,10,No
123818,18,66,22,,21,East,17,No
123819,12,27,27,,24,East,6,Yes
123820,17,37,17,,20,North,17,No
123821,14,54,40,,22,South,16,No
123822,6,30,17,,22,South,0,Yes
123823,3,17,11,,20,East,17,Yes
123824,0,35,14,,18,East,9,No
123825,13,40,1,,19,North,6,No
123826,15,18,18,,27,East,0,No
123827,16,63,33,,21,North,1,Yes
123828,11,53,14,,27,West,1,Yes
123829,19,25,42,,18,West,9,Yes
123830,13,46,3,,22,South,10,No
123831,16,38,19,,25,South,15,Yes
123832,17,18,11,,20,East,7,No
123833,6,21,24,,19,East,9,No
123834,19,36,37,,22,South,14,No
123835,0,16,1,,25,South,0,No
123836,18,42,11,,19,East,9,No
123837,7,15,0,,21,North,2,Yes
123838,15,58,31,,24,West,3,Yes
123839,5,49,14,,24,West,6,Yes
123840,2,13,25,,27,East,3,No
123841,3,24,29,,23,North,8,Yes
123842,3,5,14,,22,North,12,No
123843,13,62,8,,21,South,8,No
123844,5,42,32,,23,East,20,Yes
123845,0,44,8,,26,South,9,No
123846,15,43,21,,21,South,1,Yes
123847,2,39,10,,21,North,4,No
123848,18,51,2,,24,East,1,Yes
123849,12,55,22,,26,East,13,No
123850,8,64,27,,24,South,4,No
123851,13,2,29,,22,South,15,Yes
123852,13,68,23,,23,North,15,No
123853,11,10,27,,22,East,19,Yes
123854,17,6,16,,26,West,14,No
123855,8,53,28,,26,East,4,No
123856,4,27,18,,24,South,20,No
123857,2,0,31,,21,South,9,No
123858,1,63,3,,18,East,11,Yes
123859,17,58,11,,21,North,7,Yes
123860,2,29,5,,19,North,4,Yes
123861,8,2,32,,26,West,10,Yes
123862,1,33,48,,18,East,14,Yes
123863,15,68,25,,23,North,2,Yes
123864,19,70,19,,24,East,9,Yes
123865,15,43,18,,26,South,13,Yes
123866,10,40,6,,26,North,12,Yes
123867,9,28,34,,25,North,18,Yes
123868,13,42,35,,21,East,6,No
123869,19,34,49,,20,South,19,No
123870,11,64,18,,23,East,10,Yes
123871,17,18,44,,20,South,11,No
123872,18,58,17,,21,North,3,Yes
123873,15,29,43,,19,East,8,No
123874,15,22,20,,19,North,14,Yes
123875,18,57,20,,23,East,7,Yes
123876,6,52,37,,26,North,14,No
123877,1,51,33,,18,South,14,No
123878,13,51,29,,26,East,8,Yes
123879,12,3,18,,19,North,15,No
123880,1,11,50,,25,North,3,No
123881,1,42,16,,19,South,0,No
123882,8,14,42,,18,West,17,No
123883,8,59,15,,18,East,0,Yes
123884,16,66,14,,19,South,6,No
123885,9,56,41,,25,North,1,Yes
123886,1,39,45,,18,East,3,Yes
123887,4,36,1,,23,East,10,No
123888,11,57,47,,21,North,13,Yes
123889,5,28,32,,18,West,14,No
123890,14,66,47,,20,West,7,No
123891,12,33,37,,27,East,10,Yes
123892,19,57,30,,18,South,19,No
123893,1,17,36,,21,South,14,No
123894,2,3,35,,26,West,15,No
123895,1,5,26,,20,West,7,Yes
123896,19,29,1,,26,South,1,No
123897,19,23,26,,23,West,16,No
123898,1,47,23,,20,East,9,No
123899,13,65,31,,22,East,9,Yes
123900,4,12,28,,20,West,20,Yes
123901,13,33,43,,21,South,1,Yes
123902,10,56,9,,24,East,17,Yes
123903,0,29,27,,20,West,16,No
123904,17,60,9,,25,North,4,Yes
123905,12,4,4,,18,North,16,No
123906,12,64,15,,24,East,14,No
123907,8,47,3,,20,North,20,No
123908,0,32,19,,24,North,15,No
123909,11,24,12,,23,East,13,No
123910,18,3,17,,27,West,9,No
123911,3,21,8,,19,West,17,No
123912,14,66,15,,21,West,15,No
123913,10,6,15,,27,West,8,No
123914,10,52,2,,19,West,0,No
123915,8,39,43,,25,West,16,Yes
123916,8,49,19,,19,East,13,Yes
123917,3,53,13,,25,West,5,Yes
123918,14,27,25,,21,East,17,Yes
123919,5,11,34,,20,South,18,Yes
123920,11,23,23,,23,East,2,No
123921,3,44,3,,23,West,4,No
123922,16,9,10,,24,East,9,Yes
123923,19,15,10,,25,East,17,Yes
123924,10,26,0,,27,South,4,No
123925,17,54,5,,21,West,4,No
123926,19,45,1,,19,North,20,No
123927,5,15,23,,21,West,7,No
123928,2,5,1,,20,North,8,Yes
123929,2,59,1,,27,West,10,No
123930,4,31,23,,23,East,14,No
123931,2,0,1,,22,North,19,Yes
123932,14,47,3,,25,North,6,Yes
123933,15,23,18,,26,West,12,Yes
123934,13,29,21,,24,South,1,Yes
123935,6,32,9,,26,South,12,Yes
123936,10,27,22,,19,East,7,Yes
123937,3,3,27,,26,South,6,No
123938,9,40,5,,25,East,13,No
123939,6,66,18,,27,North,5,Yes
123940,14,70,45,,21,West,16,No
123941,6,69,47,,19,North,19,No
123942,1,27,30,,20,North,15,No
123943,13,31,50,,24,West,9,No
123944,8,6,4,,18,West,8,Yes
123945,14,47,21,,20,East,18,Yes
123946,4,21,28,,19,West,16,Yes
123947,0,50,35,,19,East,4,Yes
123948,13,19,19,,22,North,13,No
123949,18,50,20,,20,East,12,No
123950,13,45,16,,25,West,19,No
123951,16,54,49,,22,West,18,Yes
123952,4,64,10,,24,South,4,Yes
123953,4,1,48,,23,West,15,Yes
123954,13,5,16,,24,South,7,Yes
123955,17,52,23,,27,West,10,Yes
123956,13,40,43,,21,South,3,Yes
123957,18,11,41,,22,South,12,No
123958,6,33,33,,18,South,3,Yes
123959,18,38,3,,18,North,20,No
123960,1,17,1,,21,South,10,Yes
123961,16,35,40,,18,East,15,Yes
123962,9,61,43,,18,West,6,Yes
123963,2,53,30,,23,South,6,No
123964,0,50,7,,19,East,14,No
123965,18,18,47,,23,East,4,Yes
123966,6,15,29,,27,South,20,No
123967,7,13,35,,18,West,17,No
123968,15,7,0,,26,North,17,Yes
123969,12,46,19,,19,East,16,Yes
123970,15,23,40,,23,North,4,Yes
123971,3,1,34,,18,West,10,No
123972,10,29,17,,25,West,16,No
123973,14,41,45,,22,South,19,No
123974,8,64,39,,18,East,1,Yes
123975,3,37,42,,27,South,13,Yes
123976,4,28,12,,21,South,16,No
123977,6,23,50,,18,South,5,Yes
123978,12,23,42,,21,South,12,No
123979,9,56,21,,27,North,19,Yes
123980,11,3,10,,18,North,9,No
123981,1,56,47,,18,West,19,No
123982,14,54,26,,21,North,1,No
123983,3,56,15,,19,West,11,Yes
123984,14,50,47,,26,South,18,Yes
123985,17,61,14,,25,North,12,Yes
123986,6,54,34,,25,South,7,No
123987,4,54,26,,19,North,11,Yes
123988,3,63,46,,27,South,13,Yes
123989,7,38,49,,21,East,8,Yes
123990,17,64,46,,21,South,20,Yes
123991,1,52,46,,27,West,1,No
123992,0,66,33,,22,South,20,Yes
123993,5,27,13,,27,North,17,Yes
123994,12,21,50,,23,West,13,Yes
123995,9,0,21,,23,South,12,No
123996,18,61,10,,18,North,7,Yes
123997,15,41,12,,18,South,5,No
123998,12,64,25,,23,South,11,No
123999,14,37,1,,25,South,10,Yes
124000,5,38,5,,22,South,3,Yes
124001,19,9,45,,26,East,11,Yes
124002,16,39,13,,24,West,0,No
124003,10,54,28,,21,North,10,Yes
124004,19,7,29,,26,East,7,No
124005,6,53,3,,23,South,15,No
124006,18,68,50,,18,North,3,No
124007,12,4,34,,23,South,15,No
124008,16,11,1,,26,East,10,No
124009,1,24,34,,21,North,9,No
124010,15,22,35,,22,East,8,No
124011,19,65,19,,21,North,19,No
124012,12,11,16,,20,South,2,No
124013,14,13,33,,20,East,8,No
124014,19,11,15,,24,South,14,No
124015,17,29,34,,26,East,20,No
124016,11,27,39,,25,West,12,No
124017,8,15,39,,18,North,3,No
124018,16,46,18,,27,West,18,No
124019,19,50,3,,25,North,3,No
124020,19,17,20,,21,North,20,No
124021,11,51,4,,23,South,9,No
124022,6,37,45,,25,North,20,No
124023,18,38,47,,24,East,18,No
124024,12,0,42,,25,South,6,No
124025,7,2,9,,19,North,20,No
124026,6,34,27,,21,West,5,No
124027,11,27,12,,22,South,5,No
124028,12,35,48,,27,North,2,No
124029,12,22,16,,18,East,10,No
124030,14,12,20,,22,West,2,No
124031,4,52,5,,22,North,2,No
124032,7,65,11,,26,North,8,No
124033,0,64,45,,21,West,2,No
124034,2,15,32,,27,South,9,No
124035,3,33,39,,23,North,4,No
124036,7,0,20,,22,South,15,No
124037,13,40,36,,26,South,5,No
124038,2,36,26,,26,South,4,No
124039,12,67,46,,27,North,0,No
124040,6,34,19,,19,North,1,No
124041,19,1,44,,21,North,8,No
124042,1,11,1,,25,South,7,No
124043,11,30,2,,19,West,1,No
124044,10,36,31,,20,South,1,No
124045,16,25,30,,22,East,9,No
124046,2,11,29,,23,West,4,No
124047,1,45,6,,22,North,9,No
124048,0,45,11,,22,North,11,No
124049,2,65,40,,19,West,11,No
124050,12,9,26,,24,South,9,No
124051,12,47,26,,21,East,15,No
124052,18,68,22,,22,South,5,No
124053,2,29,34,,18,South,3,No
124054,19,24,34,,27,East,9,No
124055,9,21,40,,26,East,2,No
124056,10,3,38,,19,South,12,No
124057,9,14,19,,24,South,18,No
124058,3,4,18,,25,West,3,No
124059,3,0,9,,24,East,17,No
124060,8,12,8,,20,East,1,No
124061,8,54,41,,23,North,14,No
124062,17,21,23,,24,East,14,No
124063,9,44,32,,20,West,4,No
124064,3,62,30,,25,South,2,No
124065,17,8,50,,21,East,18,No
124066,13,7,14,,25,North,9,No
124067,7,2,23,,22,North,9,No
124068,12,50,41,,19,South,7,No
124069,9,64,29,,19,North,20,No
124070,6,15,18,,24,South,0,No
124071,12,33,37,,21,West,8,No
124072,8,45,9,,22,South,18,No
124073,14,59,37,,20,East,5,No
124074,14,16,7,,27,South,3,No
124075,7,3,38,,26,East,19,No
124076,9,10,25,,26,North,20,No
124077,3,2,33,,24,South,1,No
124078,8,9,36,,21,North,7,No
124079,16,54,14,,24,West,16,No
124080,8,68,16,,23,North,16,No
124081,2,23,9,,27,South,10,No
124082,9,21,22,,21,West,3,No
124083,9,13,11,,19,West,1,No
124084,11,2,34,,18,South,4,No
124085,5,59,44,,26,East,5,No
124086,1,69,8,,22,West,19,No
124087,11,19,19,,23,East,4,No
124088,8,10,29,,19,East,10,No
124089,5,14,38,,26,North,17,No
124090,6,2,47,,23,West,14,No
124091,0,31,33,,24,East,14,No
124092,2,46,10,,25,East,7,No
124093,4,15,14,,25,North,8,No
124094,13,47,12,,23,West,8,No
124095,3,45,22,,27,North,12,No
124096,8,57,25,,21,South,8,No
124097,16,3,18,,20,South,5,No
124098,10,15,4,,19,South,0,No
124099,14,19,31,,23,East,5,No
124100,8,12,2,,21,North,1,No
124101,16,1,39,,25,West,5,No
124102,15,49,40,,27,North,4,Yes
124103,14,3,49,,22,North,2,Yes
124104,19,59,48,,23,North,16,No
124105,6,1,8,,22,East,11,Yes
124106,12,45,39,,27,South,5,Yes
124107,18,25,4,,23,East,1,No
124108,11,8,47,,24,North,0,No
124109,16,57,20,,18,East,9,Yes
124110,10,19,5,,26,South,19,Yes
124111,7,63,36,,19,North,4,Yes
124112,17,64,2,,18,West,3,Yes
124113,10,58,48,,20,South,10,Yes
124114,3,4,7,,25,East,1,Yes
124115,7,43,41,,22,North,3,Yes
124116,12,37,4,,21,South,16,No
124117,3,13,0,,18,East,17,Yes
124118,9,55,40,,22,West,15,Yes
124119,19,53,2,,23,West,4,Yes
124120,1,48,6,,22,South,6,Yes
124121,17,49,28,,24,West,2,No
124122,10,30,6,,21,West,9,Yes
124123,17,48,45,,19,West,12,No
124124,10,65,47,,22,East,16,Yes
124125,9,14,5,,21,South,7,No
124126,0,44,26,,27,South,9,No
124127,6,32,15,,23,South,6,Yes
124128,10,60,32,,26,West,3,No
124129,7,38,12,,22,West,7,No
124130,18,52,38,,20,West,0,Yes
124131,14,60,26,,21,West,17,No
124132,10,34,32,,18,West,19,Yes
124133,13,46,9,,20,South,20,Yes
124134,4,63,4,,24,West,0,Yes
124135,9,54,27,,22,North,2,No
124136,11,47,12,,25,North,16,No
124137,12,11,40,,21,South,6,No
124138,5,49,6,,27,North,18,No
124139,9,44,37,,26,South,8,No
124140,4,51,48,,27,West,4,No
124141,8,56,7,,20,East,8,No
124142,16,3,16,,23,South,16,No
124143,13,55,45,,27,East,20,No
124144,8,35,41,,18,East,11,No
124145,16,9,5,,27,East,4,No
124146,11,29,0,,26,South,6,No
124147,8,56,41,,19,South,13,No
124148,19,47,24,,22,East,1,No
124149,12,5,15,,20,West,20,No
124150,9,7,36,,23,West,10,No
124151,15,58,15,,21,West,8,No
124152,2,25,50,,27,North,8,No
124153,9,19,44,,21,East,11,No
124154,17,58,43,,27,West,3,No
124155,12,68,2,,21,West,14,No
124156,12,16,19,,24,East,16,No
124157,18,55,38,,25,West,11,No
124158,6,66,40,,25,South,13,No
124159,16,22,40,,27,East,5,No
124160,6,61,33,,24,West,10,No
124161,0,14,19,,23,South,13,No
124162,8,66,36,,20,North,15,No
124163,13,43,35,,25,North,16,No
124164,19,27,10,,27,North,20,No
124165,13,42,38,,26,South,5,No
124166,8,43,16,,19,South,0,No
124167,4,33,5,,24,North,14,No
124168,11,20,37,,18,East,7,No
124169,13,30,1,,25,South,14,No
124170,6,53,38,,27,West,12,No
124171,15,42,15,,27,North,13,No
124172,16,52,37,,18,West,8,No
124173,15,37,9,,25,North,14,No
124174,11,33,35,,21,South,9,No
124175,7,6,40,,25,South,7,No
124176,7,29,32,,23,West,9,Yes
124177,12,5,8,,26,North,12,No
124178,3,28,47,,22,West,7,No
124179,8,14,24,,20,North,1,No
124180,6,25,7,,18,West,14,Yes
124181,13,54,16,,21,West,17,Yes
124182,11,59,14,,22,South,19,Yes
124183,2,10,35,,23,East,14,No
124184,19,50,13,,21,East,15,No
124185,9,61,21,,18,East,5,No
124186,0,31,28,,22,West,0,No
124187,14,60,50,,20,West,3,No
124188,12,42,25,,26,South,2,No
124189,9,9,2,,20,East,18,Yes
124190,9,52,44,,22,North,20,Yes
124191,0,14,45,,20,West,10,No
124192,10,49,16,,19,East,14,No
124193,3,49,5,,26,West,13,No
124194,5,23,30,,27,West,12,No
124195,12,31,9,,20,South,5,No
124196,15,64,16,,27,North,4,Yes
124197,6,52,6,,27,South,1,No
124198,13,32,32,,18,East,19,Yes
124199,11,45,39,,26,South,0,No
124200,19,57,45,,26,East,4,No
124201,15,31,32,,19,South,10,No
124202,8,35,17,,26,South,7,No
124203,11,59,41,,20,West,4,No
124204,16,4,18,,19,West,17,No
